id,carat,cut,color,clarity,depth,table,x,y,z,price
113613,1.5,Very Good,D,SI1,61.5,59.0,7.33,7.38,4.52,11431
33073,0.52,Ideal,D,SI1,61.4,57.0,5.19,5.22,3.19,1600
76771,1.28,Premium,F,SI2,62.0,58.0,6.91,6.94,4.3,6110
77228,0.44,Ideal,I,VVS1,61.0,56.0,4.94,4.9,3.0,1022
32826,0.3,Ideal,D,VS2,60.4,56.0,4.36,4.4,2.65,735
27379,0.3,Ideal,H,VS2,62.4,55.0,4.32,4.29,2.68,477
18168,1.08,Premium,H,SI1,62.4,59.0,6.49,6.52,4.06,5209
174689,1.0,Very Good,F,SI2,66.0,58.0,6.22,6.12,4.08,4286
146264,1.03,Ideal,E,VS1,62.2,54.0,6.47,6.5,4.03,9495
108218,0.5,Very Good,G,SI1,60.8,58.0,5.12,5.16,3.12,1262
10278,0.33,Ideal,F,VS2,62.0,55.0,4.48,4.45,2.77,631
80991,0.3,Good,D,VS2,63.4,58.0,4.26,4.3,2.71,621
62948,0.37,Ideal,E,SI1,62.8,56.0,4.55,4.58,2.87,703
49280,1.12,Ideal,I,VS2,62.4,57.0,6.61,6.67,4.15,5182
135442,0.3,Ideal,F,SI1,62.0,55.0,4.28,4.3,2.66,638
181509,0.31,Ideal,I,VS2,61.6,56.0,4.37,4.4,2.7,473
83195,0.32,Ideal,D,SI1,62.0,55.0,4.41,4.43,2.74,589
91474,2.01,Ideal,G,SI2,62.5,57.0,8.08,8.03,5.0,16397
128536,0.34,Premium,E,SI1,62.2,58.0,4.51,4.46,2.8,765
100104,1.01,Premium,F,VVS2,61.0,59.0,6.51,6.46,3.95,8492
4184,0.39,Ideal,E,VVS2,62.4,56.0,4.68,4.63,2.91,1060
149974,0.32,Ideal,H,VS2,62.3,55.0,4.38,4.42,2.74,505
155432,1.13,Ideal,I,SI1,62.2,55.0,6.68,6.71,4.16,5489
104025,0.31,Ideal,G,VVS1,61.7,56.0,4.36,4.34,2.68,1046
116757,0.4,Ideal,F,VVS1,62.0,56.0,4.74,4.76,2.94,988
63279,1.0,Ideal,J,SI1,61.8,56.0,6.42,6.46,3.98,4480
19405,1.03,Very Good,E,VVS2,62.6,57.0,6.38,6.43,4.01,8770
64136,0.9,Very Good,I,SI1,61.7,55.0,6.17,6.23,3.82,3667
182601,0.32,Premium,H,SI1,60.5,58.0,4.45,4.42,2.69,576
160735,0.77,Premium,E,SI2,60.5,59.0,5.97,6.01,3.62,2368
14204,0.3,Ideal,I,VVS2,62.0,57.0,4.33,4.28,2.67,607
78456,0.34,Ideal,I,VS1,62.4,56.0,4.45,4.48,2.79,537
33980,0.76,Very Good,F,SI1,61.5,59.0,5.87,5.9,3.62,2745
93752,1.28,Premium,D,SI1,60.9,59.0,7.03,6.97,4.26,7125
131930,0.9,Good,I,VS2,62.4,57.0,6.12,6.17,3.84,3668
93342,0.31,Ideal,F,IF,61.8,53.0,4.35,4.38,2.7,901
3147,1.01,Very Good,E,VVS2,63.1,59.0,6.32,6.35,4.0,9254
183767,0.33,Ideal,G,VVS1,60.1,62.0,4.5,4.53,2.72,870
103430,1.07,Ideal,H,SI1,61.7,56.0,6.59,6.63,4.07,5093
93610,1.5,Premium,J,VVS1,61.8,60.0,7.31,7.33,4.53,9322
68597,0.41,Good,J,VS2,63.4,56.0,4.71,4.74,2.99,599
48017,1.51,Ideal,G,VS2,59.6,57.0,7.45,7.48,4.48,14205
48452,0.62,Ideal,H,VS1,60.8,57.0,5.5,5.54,3.36,2072
174328,0.9,Very Good,D,SI2,63.1,58.0,6.14,6.18,3.88,3977
46359,0.9,Very Good,G,SI2,62.3,56.0,6.19,6.13,3.82,3121
67401,0.91,Ideal,D,SI2,61.4,56.0,6.21,6.26,3.83,3858
69192,0.4,Ideal,E,VVS2,61.9,56.0,4.69,4.74,2.93,1173
71815,0.42,Ideal,G,VS2,62.3,54.0,4.84,4.86,3.02,847
61161,0.36,Very Good,F,SI1,62.7,57.0,4.54,4.57,2.85,614
8812,1.11,Ideal,G,VVS2,61.7,56.0,6.64,6.69,4.11,9450
17088,0.51,Ideal,G,SI2,61.9,56.0,5.14,5.18,3.19,1170
139100,1.01,Premium,F,VS2,59.3,60.0,6.55,6.49,3.87,5817
183981,0.71,Ideal,H,SI1,61.5,57.0,5.67,5.74,3.51,2388
174675,0.7,Premium,G,SI2,61.7,61.0,5.74,5.63,3.51,2050
31341,1.21,Ideal,G,VS2,61.3,57.0,6.85,6.82,4.2,7996
106074,1.03,Very Good,H,SI2,63.0,54.0,6.43,6.4,4.04,4670
96918,0.37,Premium,G,VVS2,60.5,59.0,4.66,4.63,2.82,775
172224,0.91,Very Good,J,VVS2,58.9,61.0,6.32,6.25,3.7,3161
9713,1.0,Very Good,F,SI2,63.1,58.0,6.34,6.4,4.03,3790
104138,0.23,Very Good,E,VVS1,60.9,58.0,3.95,3.96,2.41,530
12490,0.7,Premium,H,VS1,60.8,61.0,5.73,5.71,3.48,2241
136961,0.38,Premium,F,VS2,61.8,58.0,4.63,4.67,2.87,898
122135,0.57,Very Good,D,VVS2,63.0,56.0,5.29,5.31,3.34,2202
151619,0.71,Premium,F,VS1,61.7,58.0,5.77,5.73,3.55,2874
183533,0.35,Ideal,H,VVS1,62.8,56.0,4.43,4.46,2.79,907
65662,0.33,Ideal,G,VVS1,61.3,57.0,4.45,4.43,2.72,1114
97407,2.1,Good,E,SI1,57.8,62.0,8.49,8.45,4.94,18426
161050,1.01,Very Good,G,VS1,63.1,60.0,6.36,6.29,3.99,6288
32163,0.8,Premium,E,SI1,61.9,58.0,5.98,5.94,3.7,2970
97119,0.81,Ideal,E,VS2,61.2,54.0,6.0,6.05,3.68,3400
86680,1.03,Premium,G,VS2,60.6,58.0,6.54,6.49,3.94,5229
68068,0.53,Very Good,G,VS1,62.8,59.0,5.18,5.15,3.24,1595
81293,0.62,Ideal,D,VS1,62.4,56.0,5.46,5.43,3.4,2277
173285,0.27,Ideal,E,VS1,61.7,57.0,4.13,4.16,2.55,470
33976,1.01,Very Good,D,SI2,63.3,59.0,6.3,6.33,4.01,6468
2322,0.56,Very Good,E,SI1,61.5,56.0,5.27,5.33,3.27,1698
93828,0.31,Ideal,J,VS1,61.0,57.0,4.37,4.41,2.68,534
75158,1.01,Premium,H,SI2,60.6,62.0,6.47,6.44,3.91,4395
55964,1.2,Ideal,G,VS2,62.6,56.0,6.72,6.79,4.22,8190
51950,0.2,Very Good,E,VS2,59.8,62.0,3.78,3.81,2.27,367
144140,0.3,Very Good,H,VVS1,63.1,54.0,4.3,4.25,2.69,814
91973,0.32,Premium,H,SI1,63.0,59.0,4.38,4.38,2.76,648
144096,1.11,Ideal,G,SI1,61.8,57.0,6.62,6.65,4.11,5499
85354,0.9,Very Good,F,SI2,62.4,59.0,6.11,6.17,3.83,3732
13811,1.01,Ideal,D,SI1,62.5,56.0,6.41,6.39,4.0,5480
71650,0.32,Ideal,F,VS2,61.8,57.0,4.35,4.37,2.69,828
66653,0.3,Ideal,F,IF,62.3,55.0,4.33,4.36,2.71,886
104222,0.4,Premium,D,SI1,60.8,60.0,4.78,4.74,2.9,870
16227,0.32,Very Good,D,VVS2,60.7,56.0,4.43,4.45,2.7,842
33087,1.03,Ideal,E,SI1,62.0,55.0,6.43,6.5,4.01,5938
113829,1.13,Ideal,E,SI1,61.9,58.0,6.63,6.68,4.11,6097
45563,0.9,Good,E,SI1,63.9,57.0,6.05,6.09,3.88,4763
101508,0.3,Premium,H,SI1,61.2,59.0,4.33,4.36,2.66,540
96169,1.51,Premium,J,SI1,61.5,59.0,7.39,7.31,4.52,7277
191776,0.52,Ideal,E,VS2,62.4,57.0,5.17,5.11,3.21,1819
26751,0.35,Ideal,G,VS1,61.6,55.0,4.53,4.52,2.79,706
131636,0.32,Premium,H,VS2,61.9,60.0,4.41,4.35,2.71,648
59314,1.01,Ideal,F,SI1,60.3,59.0,6.47,6.54,3.91,5152
69025,0.38,Ideal,G,VS1,60.9,56.0,4.68,4.64,2.84,1069
140816,0.36,Ideal,J,IF,62.3,56.0,4.55,4.58,2.84,694
105559,1.11,Ideal,H,SI2,62.0,56.0,6.6,6.67,4.12,3977
8414,1.51,Very Good,D,SI1,63.4,56.0,7.28,7.24,4.61,11709
81265,1.0,Fair,F,SI2,64.4,56.0,6.29,6.22,4.0,4289
71107,1.01,Very Good,I,SI2,63.2,57.0,6.36,6.41,4.03,3635
142183,0.8,Ideal,G,VS1,62.0,55.0,5.98,5.92,3.7,3797
20004,0.52,Ideal,G,VS2,61.8,56.0,5.11,5.15,3.17,1577
19384,0.33,Ideal,G,VS1,61.8,55.0,4.42,4.46,2.74,854
25320,1.02,Ideal,G,VS2,61.7,57.0,6.46,6.51,4.0,6826
70719,1.7,Very Good,H,VS2,63.5,56.0,7.59,7.5,4.79,11182
121338,0.54,Ideal,G,VS2,61.3,56.0,5.23,5.27,3.22,1450
118228,0.3,Very Good,H,VVS2,61.4,59.0,4.3,4.33,2.64,776
92081,1.09,Ideal,D,SI2,62.1,56.0,6.58,6.63,4.08,5631
5246,0.93,Very Good,F,SI1,62.5,58.0,6.19,6.23,3.88,3895
65810,0.91,Ideal,J,VS2,62.2,56.0,6.21,6.18,3.85,3154
112751,1.02,Ideal,H,VVS2,60.8,57.0,6.47,6.53,3.95,6638
18136,1.21,Ideal,H,SI1,62.4,55.0,6.81,6.86,4.26,6582
58508,0.73,Ideal,D,VS1,61.8,57.0,5.79,5.75,3.56,3461
4778,1.07,Ideal,G,VVS2,62.4,57.0,6.51,6.55,4.06,10655
63043,0.3,Premium,E,VS2,61.9,59.0,4.34,4.24,2.66,844
180764,0.44,Good,D,SI1,63.8,57.0,4.83,4.87,3.07,1240
47398,0.3,Premium,I,SI1,61.4,58.0,4.35,4.32,2.66,506
76402,0.36,Ideal,E,SI1,62.2,57.0,4.51,4.55,2.83,727
46551,0.28,Ideal,H,VVS2,62.0,54.0,4.2,4.23,2.61,480
187979,0.4,Ideal,G,VS1,61.9,57.0,4.73,4.76,2.94,912
30331,1.13,Ideal,D,VS1,60.9,54.0,6.74,6.69,4.08,10367
130073,0.31,Very Good,D,VS2,61.2,55.0,4.38,4.41,2.69,621
71337,0.51,Good,F,VS2,58.0,55.0,5.21,5.24,3.04,1358
93596,0.32,Ideal,E,VS1,61.3,56.0,4.41,4.43,2.71,636
134158,0.42,Ideal,G,VS2,62.1,56.0,4.83,4.81,2.99,990
123957,1.08,Ideal,F,SI1,61.8,57.0,6.54,6.56,4.06,5510
42266,0.32,Ideal,H,SI1,61.9,55.0,4.4,4.38,2.72,576
109258,0.55,Ideal,E,VS2,61.8,56.0,5.29,5.26,3.25,1939
52436,0.44,Premium,F,VVS1,61.2,59.0,4.88,4.91,2.99,1332
172211,0.94,Very Good,H,SI1,62.3,56.0,6.25,6.33,3.92,3635
158217,0.34,Ideal,E,SI2,62.7,55.0,4.42,4.46,2.78,477
78179,0.7,Ideal,E,SI1,61.9,55.0,5.7,5.73,3.54,3360
36276,1.06,Ideal,G,SI2,62.2,56.0,6.53,6.51,4.05,3855
128376,0.26,Very Good,F,VVS2,60.2,60.0,4.12,4.17,2.48,878
154095,0.31,Very Good,E,SI1,63.0,58.0,4.25,4.31,2.7,544
77176,1.03,Premium,D,SI2,62.6,58.0,6.46,6.43,4.02,5713
151780,0.3,Very Good,D,SI1,62.2,59.0,4.22,4.26,2.64,552
557,1.51,Ideal,I,VS1,62.2,53.8,7.36,7.39,4.58,10411
135720,0.7,Premium,E,SI1,59.4,60.0,5.8,5.77,3.43,2803
187472,0.3,Very Good,G,VS2,62.5,53.0,4.3,4.34,2.7,526
133714,1.21,Ideal,H,VS1,61.5,56.0,6.86,6.82,4.21,7084
6912,0.38,Very Good,E,SI1,60.8,58.0,4.72,4.63,2.85,851
162120,0.58,Premium,J,VS2,61.9,56.0,5.38,5.35,3.32,1209
71580,1.52,Very Good,G,VVS2,61.1,58.0,7.32,7.41,4.49,11294
136254,0.31,Very Good,G,VS2,61.3,61.0,4.31,4.32,2.64,544
188037,0.38,Ideal,E,VS2,62.1,55.0,4.63,4.68,2.9,889
170604,0.62,Premium,G,VS2,62.2,59.0,5.44,5.48,3.39,1821
22538,0.73,Ideal,F,VS1,60.7,56.0,5.81,5.85,3.54,3536
18326,1.01,Very Good,D,SI1,61.8,59.0,6.42,6.46,3.98,4912
30247,2.03,Very Good,D,SI2,58.4,61.0,8.23,8.29,4.84,16709
125202,0.7,Ideal,G,VS1,61.9,57.0,5.64,5.7,3.51,2941
33872,0.7,Ideal,G,VS1,61.7,56.0,5.68,5.7,3.5,2895
100924,1.39,Premium,H,SI1,62.0,61.0,7.16,7.1,4.43,6346
105100,1.0,Very Good,H,SI1,61.2,57.0,6.43,6.46,3.95,4338
7319,1.0,Ideal,G,VS2,61.3,56.0,6.49,6.44,3.97,5882
191737,0.51,Ideal,E,VS1,60.9,57.0,5.15,5.18,3.14,1739
34106,1.11,Premium,J,SI1,61.6,58.0,6.63,6.69,4.11,4153
77582,1.52,Very Good,H,VS1,62.3,58.0,7.33,7.36,4.56,12932
155864,0.93,Very Good,J,SI2,63.1,58.0,6.2,6.25,3.93,3088
69602,0.53,Ideal,D,VS2,61.3,55.0,5.22,5.25,3.21,1857
181839,1.21,Premium,E,SI2,61.0,60.0,6.86,6.81,4.18,6892
59288,1.51,Ideal,I,SI2,61.9,54.0,7.39,7.42,4.57,7519
177270,1.21,Premium,H,SI1,61.8,61.0,6.82,6.75,4.19,6180
23338,0.53,Ideal,G,VVS2,62.1,56.0,5.19,5.22,3.22,1905
79822,1.2,Premium,G,SI2,61.1,58.0,6.83,6.86,4.18,5646
37302,0.53,Ideal,E,VS2,61.7,55.0,5.22,5.24,3.22,1695
55448,1.17,Premium,F,SI1,61.7,58.0,6.8,6.73,4.17,6455
100741,1.56,Premium,H,SI1,62.8,59.0,7.44,7.3,4.65,9694
61518,0.71,Ideal,D,VS2,62.4,57.0,5.67,5.69,3.55,3222
79834,1.5,Ideal,I,VS1,62.2,54.0,7.34,7.31,4.56,10278
183014,0.53,Premium,I,SI2,60.1,61.0,5.28,5.23,3.16,1078
12726,0.34,Premium,E,SI2,61.2,59.0,4.48,4.44,2.73,376
69059,0.31,Ideal,F,VS2,60.8,57.0,4.41,4.38,2.67,660
76972,1.12,Ideal,H,SI2,62.6,56.0,6.64,6.66,4.15,5252
30267,0.5,Premium,H,SI2,62.2,59.0,5.1,5.05,3.16,1097
48218,0.73,Very Good,E,SI1,63.1,57.0,5.75,5.72,3.62,2329
61734,0.56,Premium,E,VS2,60.0,58.0,5.46,5.36,3.24,1917
138002,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.37,2.72,900
22789,1.21,Ideal,E,SI2,60.9,57.0,6.85,6.87,4.18,6266
30106,0.57,Very Good,E,SI1,61.5,61.0,5.29,5.32,3.27,1569
113122,0.42,Ideal,D,VVS2,60.6,56.0,4.76,4.82,2.91,1186
31170,1.08,Ideal,H,SI2,62.3,57.0,6.56,6.6,4.1,4918
103937,1.6,Ideal,J,VS2,62.2,55.0,7.5,7.58,4.65,9257
116274,1.01,Premium,F,SI2,62.1,59.0,6.43,6.38,3.98,4650
7168,1.11,Ideal,H,SI1,61.8,57.0,6.63,6.66,4.11,5204
117957,0.9,Fair,J,VS2,65.2,58.0,6.05,6.01,3.95,2824
52049,1.03,Very Good,G,VVS2,63.2,56.0,6.48,6.43,4.07,7744
28347,0.7,Ideal,E,SI1,61.4,56.0,5.74,5.71,3.52,3130
167894,1.31,Premium,I,SI2,62.6,58.0,6.97,6.93,4.35,5654
25912,0.41,Ideal,F,VVS2,61.7,56.0,4.78,4.8,2.96,1129
140677,0.7,Good,G,VS1,60.5,62.0,5.74,5.79,3.48,3114
36134,1.55,Premium,I,SI1,62.2,59.0,7.36,7.46,4.6,10309
94118,0.42,Ideal,G,VVS1,61.7,56.0,4.79,4.82,2.96,1179
162309,0.36,Ideal,E,VS2,61.2,55.0,4.66,4.62,2.84,1013
78010,1.02,Ideal,J,SI1,61.9,57.0,6.45,6.43,3.99,3714
15594,0.34,Ideal,G,VVS2,62.1,56.0,4.46,4.52,2.79,737
21377,1.16,Ideal,H,SI1,62.0,57.0,6.72,6.74,4.17,5161
7752,2.0,Very Good,D,SI1,62.7,56.0,8.04,8.0,5.03,17953
31958,0.55,Ideal,I,VS2,61.7,56.0,5.27,5.3,3.26,1338
51277,0.52,Ideal,H,SI1,61.5,56.0,5.19,5.16,3.18,1276
122633,0.41,Ideal,H,VVS2,62.7,57.0,4.77,4.8,3.0,877
90197,0.55,Premium,G,SI2,60.6,60.0,5.3,5.28,3.2,1026
27249,2.0,Good,I,VS2,60.9,60.0,8.05,8.08,4.94,17920
33681,0.3,Very Good,D,SI1,61.7,58.0,4.26,4.29,2.64,552
26286,1.02,Premium,D,VS1,62.8,59.0,6.46,6.36,4.02,7910
144973,1.03,Ideal,G,VVS1,62.5,57.0,6.46,6.48,4.04,9587
174980,1.04,Ideal,H,SI1,62.2,54.0,6.49,6.51,4.03,5497
163127,0.3,Ideal,H,IF,61.7,57.0,4.26,4.28,2.64,778
52194,0.41,Ideal,D,VS2,62.2,55.0,4.79,4.76,2.97,1076
151717,0.54,Ideal,G,VVS1,60.6,56.0,5.3,5.28,3.2,2041
113588,0.4,Ideal,H,IF,61.5,57.0,4.71,4.74,2.91,1017
161725,1.2,Very Good,E,I1,63.3,56.0,6.75,6.68,4.25,3504
52622,0.9,Premium,F,SI1,60.9,59.0,6.23,6.18,3.78,4158
116340,0.52,Ideal,D,VS2,61.8,55.0,5.17,5.19,3.2,2066
97730,0.44,Ideal,G,VVS1,60.3,57.0,4.93,4.96,2.98,1228
169145,0.5,Very Good,D,VS2,60.0,62.0,5.18,5.21,3.13,1633
53169,0.57,Ideal,H,VS1,61.2,56.0,5.34,5.38,3.28,1576
181638,0.34,Ideal,E,SI1,60.9,57.0,4.49,4.47,2.73,765
42882,2.03,Very Good,I,SI1,60.8,61.0,8.14,8.25,4.97,15662
100774,0.61,Very Good,G,VVS2,63.7,57.0,5.38,5.42,3.41,2206
52633,1.02,Premium,F,SI1,62.6,58.0,6.39,6.36,4.0,5027
74728,1.54,Ideal,H,VS1,61.9,57.0,7.41,7.38,4.58,9586
149911,0.71,Ideal,D,SI1,63.0,56.0,5.66,5.72,3.58,2806
70956,1.5,Good,F,VS2,63.5,53.9,7.27,7.31,4.62,14691
110074,1.52,Ideal,I,SI1,60.7,58.0,7.48,7.45,4.53,8476
152549,0.34,Very Good,I,VVS2,62.6,56.0,4.47,4.51,2.8,743
191723,0.47,Ideal,F,SI1,61.6,54.0,5.04,5.07,3.13,987
48168,0.3,Ideal,F,VS1,62.0,56.0,4.3,4.32,2.67,570
66101,0.36,Ideal,G,VVS2,62.8,55.0,4.53,4.58,2.86,798
148255,1.22,Very Good,H,VS2,61.9,58.0,6.81,6.79,4.21,6930
128508,0.36,Ideal,D,SI2,62.4,57.0,4.56,4.49,2.83,689
77916,1.27,Very Good,I,VS1,62.6,59.0,6.9,7.01,4.33,6562
21832,0.38,Premium,E,SI1,62.4,59.0,4.64,4.61,2.89,769
108814,0.4,Premium,G,VS2,62.7,59.0,4.66,4.7,2.93,848
85626,2.06,Ideal,F,SI2,62.7,56.0,8.13,8.09,5.08,15993
93998,0.31,Ideal,I,VS2,61.1,56.0,4.38,4.4,2.68,490
41904,0.31,Premium,F,VS2,62.1,58.0,4.31,4.36,2.69,625
121606,0.53,Premium,H,VVS1,60.4,58.0,5.26,5.23,3.17,1614
190906,1.01,Premium,F,VS2,59.0,59.0,6.62,6.59,3.88,6899
159063,1.0,Premium,H,VS1,61.2,61.0,6.41,6.43,3.92,5006
130763,0.9,Very Good,D,SI2,63.1,58.0,6.11,6.14,3.87,3398
135702,0.74,Premium,G,VS2,61.5,59.0,5.85,5.81,3.59,2511
173520,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.4,2.72,758
169263,0.47,Fair,G,VS2,58.1,66.0,5.05,5.02,2.93,1072
23910,0.54,Ideal,F,VS2,60.9,56.0,5.25,5.3,3.22,1752
104413,0.32,Premium,D,VVS2,61.3,60.0,4.4,4.44,2.71,926
162424,0.9,Good,E,SI1,61.8,56.0,6.17,6.19,3.81,3510
150038,0.58,Very Good,D,SI1,63.2,57.0,5.33,5.3,3.35,1975
176915,0.53,Premium,H,VS2,61.5,58.0,5.17,5.21,3.19,1392
176698,1.0,Very Good,F,SI1,63.2,58.0,6.32,6.37,4.0,4989
2417,1.58,Premium,G,SI2,60.7,60.0,7.54,7.56,4.56,8874
180068,1.5,Ideal,E,SI1,61.6,56.0,7.38,7.33,4.53,14430
95004,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.52,2.75,723
56702,1.64,Premium,H,SI2,61.9,58.0,7.55,7.51,4.67,10052
63174,0.39,Very Good,F,VVS2,58.8,58.0,4.73,4.85,2.81,1115
15812,1.2,Very Good,F,SI1,62.3,56.0,6.75,6.79,4.23,5988
98544,1.1,Ideal,G,VVS2,61.7,56.0,6.63,6.64,4.1,9296
73692,0.39,Ideal,G,VVS1,61.7,55.0,4.68,4.69,2.9,1056
189868,0.42,Ideal,D,VS1,61.9,54.0,4.83,4.87,3.0,1235
191012,0.32,Premium,E,SI1,62.8,59.0,4.37,4.34,2.74,720
113979,0.56,Ideal,E,VS2,62.1,56.0,5.26,5.29,3.27,1917
50870,0.53,Ideal,G,VVS2,62.3,55.0,5.19,5.15,3.23,1707
96306,1.0,Good,D,SI2,63.9,54.0,6.32,6.36,4.04,5546
159764,0.41,Ideal,I,SI1,62.2,58.0,4.75,4.7,2.94,703
169597,1.0,Premium,H,SI2,61.4,57.0,6.41,6.38,3.93,4504
