id,carat,cut,color,clarity,depth,table,x,y,z,price
137216,0.38,Ideal,G,SI1,62.1,56.0,4.63,4.63,2.88,715
100039,1.52,Very Good,I,SI1,62.0,60.0,7.36,7.3,4.53,8620
52015,0.51,Good,E,SI1,63.7,55.0,5.04,5.1,3.23,1443
34113,0.53,Ideal,E,SI2,62.5,55.0,5.16,5.18,3.23,1262
77333,1.5,Ideal,H,VS2,62.8,56.0,7.25,7.27,4.56,10644
19491,0.91,Premium,F,SI2,61.2,58.0,6.23,6.27,3.82,3830
154556,0.5,Good,G,SI2,63.2,56.0,5.04,5.08,3.2,899
8525,0.38,Ideal,G,VVS1,61.5,54.0,4.7,4.72,2.9,1043
175365,0.71,Premium,E,VS2,60.1,60.0,5.85,5.83,3.51,2839
47441,1.02,Ideal,G,VS1,62.1,56.0,6.44,6.51,4.02,6479
100816,0.71,Ideal,D,VS2,62.1,56.0,5.67,5.69,3.53,3087
48895,0.57,Ideal,H,VS1,61.8,56.0,5.32,5.35,3.29,1576
8353,1.01,Ideal,G,VS1,61.1,57.0,6.47,6.43,3.94,6272
92836,0.3,Ideal,D,SI2,61.9,56.0,4.34,4.36,2.69,574
11038,1.12,Ideal,F,VS2,61.6,56.0,6.73,6.67,4.14,8614
118773,1.14,Good,D,SI2,62.8,56.0,6.64,6.69,4.18,4679
68888,0.56,Ideal,G,IF,62.0,56.0,5.28,5.3,3.28,2277
62,0.9,Ideal,H,VS2,60.7,55.0,6.15,6.11,3.72,3715
34506,0.73,Ideal,G,VVS2,61.4,57.0,5.83,5.77,3.56,2854
171871,2.03,Fair,F,SI2,58.3,69.0,8.32,8.25,4.84,16506
102141,0.9,Very Good,G,VS1,62.0,60.0,6.09,6.14,3.78,4540
4401,1.14,Premium,F,SI2,61.9,58.0,6.75,6.71,4.16,4915
96407,0.47,Ideal,E,VS1,61.9,56.0,5.01,4.97,3.08,1438
85571,0.3,Very Good,F,VS2,63.4,55.0,4.3,4.25,2.71,776
186310,1.51,Very Good,H,VS2,61.2,58.0,7.35,7.43,4.52,10851
166340,0.5,Premium,F,VS1,62.8,60.0,5.05,5.07,3.18,1736
191393,1.54,Premium,I,VVS2,62.6,58.0,7.29,7.32,4.58,10798
193314,0.32,Ideal,F,VS2,62.3,55.0,4.41,4.37,2.73,828
80055,0.9,Premium,F,SI1,62.4,58.0,6.17,6.19,3.86,3992
175598,0.31,Ideal,G,VVS1,61.3,55.0,4.36,4.39,2.68,789
152056,1.01,Very Good,G,VS1,60.3,55.0,6.51,6.54,3.94,7466
88240,2.03,Ideal,E,SI2,62.0,57.0,8.19,8.08,5.05,17776
90911,1.0,Very Good,J,SI2,63.1,60.0,6.33,6.23,3.96,3199
53929,0.9,Good,E,SI2,61.7,63.0,6.19,6.22,3.82,3311
35393,0.9,Good,F,SI2,63.6,56.0,6.07,6.1,3.87,3210
101024,0.71,Premium,H,SI1,59.7,61.0,5.83,5.81,3.47,2214
152092,0.7,Premium,F,SI1,60.4,58.0,5.8,5.82,3.51,2338
17928,1.01,Ideal,F,SI1,59.1,57.0,6.66,6.64,3.93,6038
80757,1.56,Very Good,G,VS2,62.6,57.0,7.43,7.45,4.65,12755
49362,1.55,Premium,I,SI2,58.9,60.0,7.64,7.58,4.49,7932
58761,1.31,Premium,H,SI1,60.4,59.0,7.1,7.07,4.28,7283
2860,0.33,Ideal,D,VS2,62.1,56.0,4.47,4.5,2.78,781
187878,0.35,Ideal,D,SI2,63.0,55.0,4.59,4.54,2.88,669
120204,0.54,Ideal,H,SI1,62.2,56.0,5.2,5.23,3.25,1666
68468,0.74,Premium,F,SI1,62.6,58.0,5.78,5.74,3.6,2249
89043,0.5,Premium,G,SI1,61.0,60.0,5.06,5.12,3.09,1293
96677,0.3,Premium,E,VS2,62.8,59.0,4.27,4.26,2.67,844
37579,0.91,Premium,E,SI2,60.4,58.0,6.29,6.21,3.77,3584
140064,1.5,Fair,H,SI1,64.5,57.0,7.1,7.05,4.56,8716
176702,0.88,Very Good,I,VS2,62.1,60.0,6.09,6.12,3.78,3668
33566,0.42,Premium,E,VS2,61.0,60.0,4.85,4.82,2.95,1024
148818,1.0,Very Good,H,SI1,62.9,59.0,6.29,6.33,3.98,4382
5847,0.41,Premium,E,VVS2,62.3,59.0,4.75,4.78,2.97,1152
176684,1.0,Premium,F,SI2,62.2,60.0,6.39,6.35,3.96,3938
109100,0.81,Premium,I,VS2,62.3,59.0,6.0,5.95,3.72,2826
3897,0.71,Very Good,I,SI2,63.1,58.0,5.64,5.67,3.58,2164
47898,0.9,Good,H,VS2,63.5,58.0,6.09,6.12,3.88,3881
9877,0.71,Premium,E,VS2,59.3,59.0,5.86,5.85,3.45,2973
91635,1.22,Premium,I,VS2,59.9,58.0,6.96,7.01,4.16,5887
62851,0.9,Ideal,F,SI1,61.6,55.0,6.21,6.24,3.83,4183
128141,1.24,Ideal,G,SI1,62.2,56.0,6.93,6.87,4.29,6742
176623,0.36,Premium,D,SI2,61.5,60.0,4.58,4.55,2.8,669
152043,0.8,Very Good,E,VS1,61.5,57.0,5.94,6.0,3.68,3585
151850,1.23,Ideal,H,SI1,62.2,58.0,6.82,6.83,4.25,6902
120876,0.29,Ideal,F,VVS2,61.6,55.0,4.27,4.32,2.64,711
187513,0.3,Ideal,G,VVS1,62.6,53.0,4.27,4.3,2.69,789
20854,0.42,Ideal,D,VVS2,62.0,55.0,4.81,4.77,2.97,1331
116540,0.9,Premium,E,SI2,62.1,61.0,6.13,6.06,3.79,4118
69445,0.41,Premium,D,SI2,62.6,58.0,4.76,4.77,2.98,773
128215,1.01,Good,G,SI2,63.9,57.0,6.29,6.36,4.04,3692
82491,1.25,Premium,G,SI1,62.2,58.0,6.93,6.82,4.29,6535
182051,1.51,Premium,E,VS2,62.7,59.0,7.28,7.34,4.57,14068
47548,0.5,Ideal,D,SI1,61.9,56.0,5.05,5.11,3.15,1631
59661,0.51,Ideal,H,VS2,61.7,56.0,5.14,5.18,3.18,1438
17976,0.33,Ideal,F,VVS1,62.0,55.0,4.45,4.44,2.75,912
149933,0.42,Ideal,F,VS1,60.7,56.0,4.81,4.83,2.93,1031
169028,1.07,Premium,F,VS2,59.7,59.0,6.73,6.7,3.99,6833
68611,2.01,Premium,D,SI2,61.8,60.0,8.12,8.07,5.01,16872
151841,1.06,Premium,G,SI2,61.4,58.0,6.52,6.57,4.02,4150
185047,1.54,Premium,J,SI1,61.0,58.0,7.42,7.46,4.54,8010
171854,0.3,Ideal,E,VS2,62.0,56.0,4.27,4.32,2.66,603
152669,1.08,Fair,J,SI1,64.7,57.0,6.41,6.35,4.12,3576
28963,1.27,Premium,J,VS2,60.9,58.0,7.01,6.97,4.26,4959
50414,1.16,Ideal,G,VS2,62.2,55.0,6.73,6.76,4.21,7141
93631,2.06,Premium,J,SI2,61.4,58.0,8.24,8.2,5.06,11560
64603,1.51,Ideal,H,VS2,61.1,56.0,7.37,7.39,4.51,10283
111232,1.14,Premium,H,SI1,61.3,58.0,6.75,6.69,4.12,5469
52200,0.54,Ideal,D,SI1,61.2,57.0,5.28,5.25,3.23,1698
137087,0.5,Ideal,D,SI2,62.1,56.0,5.12,5.13,3.18,1190
181824,0.33,Ideal,D,VS2,62.1,56.0,4.45,4.48,2.77,781
160638,0.57,Ideal,I,VS2,62.8,54.0,5.29,5.32,3.33,1546
52280,1.11,Ideal,G,VS2,61.7,57.0,6.65,6.64,4.1,7243
84370,1.11,Premium,H,SI1,62.0,58.0,6.62,6.65,4.12,4830
37429,0.9,Very Good,I,SI1,61.8,58.0,6.16,6.18,3.81,3308
185031,0.58,Ideal,D,VS1,60.3,56.0,5.4,5.43,3.29,1970
139610,0.4,Premium,I,VVS2,60.7,58.0,4.78,4.82,2.91,842
174033,0.31,Ideal,E,VVS1,61.9,56.0,4.35,4.38,2.7,988
103714,0.4,Ideal,E,SI1,62.5,57.0,4.71,4.74,2.95,687
161549,1.01,Very Good,F,SI2,63.5,56.0,6.33,6.29,4.01,4269
41999,0.7,Very Good,G,VS1,63.3,57.0,5.61,5.66,3.55,2246
25312,1.09,Premium,D,VS1,61.0,59.0,6.64,6.62,4.05,10761
38216,1.53,Premium,H,VS2,60.7,59.0,7.4,7.3,4.48,14424
170728,0.33,Ideal,E,SI1,61.9,55.0,4.41,4.45,2.75,780
28338,0.9,Ideal,F,SI2,62.0,56.0,6.16,6.21,3.83,4183
183257,1.05,Ideal,G,VS1,61.9,55.0,6.49,6.53,4.04,7365
6895,0.39,Ideal,E,VS1,61.1,54.0,4.73,4.75,2.9,1001
93628,0.54,Premium,E,VS2,61.4,59.0,5.27,5.24,3.23,1815
187761,1.16,Ideal,H,SI2,61.0,56.0,6.84,6.78,4.16,5027
50130,0.55,Premium,G,VS2,60.8,58.0,5.25,5.29,3.21,1585
51969,0.3,Ideal,D,VS2,62.7,56.0,4.29,4.31,2.69,911
103262,0.54,Ideal,G,IF,61.4,55.0,5.28,5.29,3.24,2746
189712,0.72,Ideal,I,VS2,61.3,56.0,5.79,5.83,3.56,2321
26664,0.55,Ideal,G,VS2,61.1,57.0,5.27,5.29,3.22,1753
58462,0.5,Ideal,D,VS2,61.5,57.0,5.07,5.11,3.14,1667
183285,0.41,Premium,I,VS1,62.4,58.0,4.78,4.74,2.97,932
30921,1.12,Premium,H,SI1,60.0,55.0,6.78,6.7,4.06,5197
109999,1.05,Very Good,D,SI1,61.7,58.0,6.47,6.6,4.04,5813
94520,1.51,Premium,H,VS2,61.4,58.0,7.36,7.33,4.51,10940
18328,0.93,Very Good,F,SI1,62.6,59.0,6.15,6.19,3.85,3634
85105,0.8,Very Good,F,VS1,61.2,56.0,5.98,6.01,3.68,3333
103728,0.57,Ideal,E,VS2,61.7,56.0,5.32,5.35,3.29,1966
123099,0.73,Ideal,G,SI1,61.9,55.0,5.8,5.76,3.59,2642
13282,0.51,Very Good,E,VS2,60.3,62.0,5.18,5.2,3.13,1559
172696,0.31,Ideal,I,VVS1,61.5,56.0,4.36,4.38,2.69,650
163965,0.7,Very Good,G,VS2,59.2,63.0,5.8,5.83,3.43,2773
38330,1.07,Ideal,E,SI2,61.8,56.0,6.61,6.59,4.08,4370
27105,0.31,Ideal,D,VS2,61.9,55.0,4.38,4.41,2.72,734
43817,0.51,Very Good,F,VS1,63.1,58.0,5.08,5.12,3.22,1722
62173,0.57,Premium,D,SI1,62.1,59.0,5.31,5.27,3.28,1778
107,1.01,Very Good,E,SI1,63.3,57.0,6.36,6.33,4.01,4529
61633,0.94,Very Good,E,SI2,62.1,57.0,6.32,6.26,3.92,3897
173006,0.54,Ideal,G,VS1,61.1,57.0,5.24,5.27,3.21,1824
72347,0.57,Ideal,D,VS2,61.9,56.0,5.3,5.31,3.28,1996
29869,1.01,Very Good,F,SI1,60.3,59.0,6.53,6.48,3.92,4791
131952,0.72,Ideal,F,SI1,62.9,57.0,5.71,5.75,3.6,2352
104322,1.52,Ideal,I,VS2,61.4,57.0,7.4,7.44,4.55,9972
166155,1.57,Good,F,VS2,63.6,56.0,7.43,7.38,4.71,13034
178884,2.01,Premium,F,SI2,62.6,58.0,8.02,8.08,5.05,13225
13420,0.4,Ideal,D,VVS2,62.1,56.0,4.73,4.7,2.93,1088
22499,0.75,Ideal,D,SI2,61.3,54.0,5.85,5.9,3.61,2512
49906,1.51,Very Good,E,SI1,61.4,63.0,7.31,7.38,4.51,8836
39211,0.31,Ideal,G,VVS1,62.0,55.0,4.33,4.36,2.7,789
132204,1.13,Ideal,G,VVS2,61.4,57.0,6.7,6.74,4.14,8317
1152,1.17,Good,F,VS2,63.7,55.0,6.73,6.69,4.28,6798
88924,0.31,Ideal,I,VS1,62.0,54.0,4.36,4.39,2.71,608
79373,1.2,Very Good,G,VS1,62.3,59.0,6.79,6.79,4.24,8654
10471,0.7,Ideal,I,VS2,60.3,56.0,5.77,5.82,3.5,2245
1655,0.8,Ideal,E,SI1,62.4,56.0,5.91,5.95,3.71,3506
84198,0.28,Ideal,E,VS2,60.4,58.0,4.27,4.31,2.59,597
167724,0.72,Good,H,SI2,59.8,63.0,5.87,5.81,3.5,2241
46815,1.01,Premium,E,SI1,61.1,59.0,6.48,6.44,3.95,6272
20201,0.31,Ideal,H,VS2,62.0,54.0,4.34,4.36,2.7,628
147670,0.75,Premium,E,VS2,61.9,60.0,5.83,5.8,3.6,2949
172211,0.94,Very Good,H,SI1,62.3,56.0,6.25,6.33,3.92,3635
179532,1.27,Ideal,F,SI2,62.5,57.0,6.96,6.92,4.33,5330
63862,0.32,Ideal,E,VS2,62.0,57.0,4.35,4.39,2.7,619
126585,0.3,Ideal,E,VVS2,61.7,57.0,4.34,4.32,2.67,1013
155210,0.5,Ideal,G,VVS1,61.9,56.0,5.07,5.09,3.15,2071
24521,0.5,Premium,D,VS2,62.5,58.0,5.08,5.01,3.15,1746
67466,1.2,Premium,E,VS2,62.1,58.0,6.8,6.75,4.21,8402
98515,0.32,Premium,I,VVS2,62.6,58.0,4.34,4.38,2.73,561
60445,1.05,Very Good,H,VS2,59.8,63.0,6.56,6.61,3.95,5325
72562,0.23,Very Good,E,VS1,61.2,57.0,3.92,3.95,2.41,373
63669,0.9,Ideal,H,SI2,61.1,57.0,6.3,6.32,3.85,3945
38851,2.11,Very Good,J,VS2,61.8,60.7,8.27,8.16,5.06,13622
138539,0.23,Ideal,E,SI1,61.7,56.0,3.93,3.97,2.45,367
123456,1.19,Premium,G,VS2,61.1,58.0,6.9,6.84,4.2,6653
168248,1.5,Ideal,E,SI2,62.4,57.0,7.25,7.29,4.54,9961
63406,2.28,Good,I,VS2,59.5,64.0,8.41,8.45,5.07,18029
134741,0.71,Premium,F,SI1,60.1,60.0,5.8,5.84,3.5,2088
185954,0.3,Ideal,F,VS2,62.3,55.0,4.28,4.33,2.68,605
137297,0.31,Premium,H,VS2,61.3,58.0,4.36,4.32,2.66,575
33420,1.24,Premium,H,VS1,60.0,59.0,7.02,6.99,4.22,7399
123349,0.53,Ideal,D,VS1,61.0,56.0,5.2,5.23,3.19,1919
188627,1.0,Ideal,G,VS1,62.6,57.0,6.4,6.35,3.99,7198
71036,1.6,Premium,H,VS2,61.7,60.0,7.52,7.46,4.62,11511
80967,0.9,Very Good,E,SI2,62.2,62.0,6.12,6.16,3.82,2959
16744,0.7,Premium,E,SI2,62.6,60.0,5.67,5.61,3.52,2381
40586,0.5,Very Good,E,VS2,61.8,62.0,5.05,5.09,3.13,1624
176390,0.44,Ideal,G,VS2,61.1,56.0,4.88,4.86,2.97,1113
68676,1.12,Very Good,H,SI1,61.3,59.0,6.69,6.72,4.11,4564
86743,0.71,Ideal,D,VS1,61.5,56.0,5.73,5.77,3.53,3354
22698,1.5,Ideal,H,SI2,62.8,57.0,7.29,7.27,4.57,8596
75923,0.9,Ideal,D,SI2,61.3,57.0,6.16,6.23,3.8,4088
24883,1.01,Premium,H,VS2,62.8,58.0,6.39,6.38,4.01,5149
137930,0.35,Ideal,I,VS1,62.8,57.0,4.41,4.46,2.79,720
126470,0.72,Ideal,I,VS1,62.8,57.0,5.69,5.74,3.59,2347
154969,2.04,Premium,G,SI2,62.8,58.0,8.08,8.03,5.06,13542
120542,1.51,Very Good,H,SI2,62.8,59.0,7.24,7.26,4.55,7421
70292,0.39,Ideal,F,VVS2,61.8,56.0,4.68,4.71,2.9,1197
7515,1.07,Premium,D,SI1,61.8,57.0,6.61,6.56,4.06,5627
136246,2.3,Premium,J,SI1,59.3,58.0,8.47,8.41,5.03,12225
38331,0.73,Ideal,F,SI1,62.7,56.0,5.77,5.8,3.62,2913
104418,2.03,Ideal,E,SI2,62.9,57.0,8.12,8.06,5.08,15272
20339,0.72,Ideal,G,SI1,61.4,57.0,5.73,5.77,3.54,2426
107644,0.3,Ideal,G,VVS1,62.7,57.0,4.26,4.29,2.68,789
77800,0.31,Good,G,SI1,63.5,55.0,4.29,4.32,2.73,461
183105,0.32,Ideal,F,VS2,61.9,56.0,4.39,4.36,2.71,645
26032,1.02,Premium,H,SI1,62.5,58.0,6.41,6.44,4.02,4670
49665,1.51,Premium,H,VS1,60.4,59.0,7.4,7.36,4.46,10055
174478,0.7,Very Good,G,VVS2,62.9,59.0,5.63,5.67,3.55,2940
49025,0.7,Ideal,D,SI1,60.4,57.0,5.74,5.77,3.48,2686
172924,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.11,3.17,1781
65318,1.1,Ideal,H,SI1,61.7,56.0,6.64,6.61,4.09,6262
142285,0.31,Ideal,G,VS2,62.3,55.0,4.32,4.38,2.71,507
122288,0.9,Ideal,G,VS2,62.4,57.0,6.18,6.15,3.85,4068
120654,0.43,Very Good,F,SI1,63.3,57.0,4.84,4.87,3.07,792
45621,2.42,Premium,I,SI2,59.6,60.0,8.76,8.81,5.17,18242
101188,1.33,Ideal,H,VS1,61.6,56.0,7.1,7.06,4.35,8924
37634,0.4,Ideal,D,VVS2,61.5,57.0,4.78,4.73,2.92,1349
35309,0.32,Ideal,F,VS2,61.9,56.0,4.46,4.41,2.74,776
178880,1.03,Ideal,G,VVS2,62.3,56.0,6.43,6.46,4.01,8563
119727,0.32,Very Good,G,SI1,60.0,56.0,4.47,4.49,2.69,522
101002,0.3,Very Good,H,SI1,63.4,55.0,4.29,4.26,2.71,540
63659,0.41,Ideal,E,SI1,62.3,54.0,4.73,4.75,2.95,755
137624,0.71,Very Good,G,SI1,61.9,57.0,5.68,5.72,3.53,2568
7187,1.02,Good,E,SI1,59.0,62.0,6.47,6.55,3.84,5151
157452,0.9,Very Good,H,VS1,62.8,57.0,6.09,6.15,3.84,4429
172799,1.01,Ideal,G,VVS2,61.6,57.0,6.42,6.44,3.96,7506
151374,1.2,Good,G,VS1,63.6,56.0,6.72,6.68,4.25,9043
142905,0.32,Ideal,G,VVS1,62.5,55.0,4.35,4.38,2.72,814
187931,0.39,Premium,E,SI2,61.6,58.0,4.74,4.71,2.92,691
10245,1.01,Ideal,G,VS1,61.5,57.0,6.46,6.49,3.98,6630
131547,2.06,Premium,H,SI2,62.1,59.0,8.21,8.16,5.08,17662
85872,0.32,Ideal,E,VS2,62.7,57.0,4.37,4.38,2.74,702
98616,1.0,Very Good,D,SI2,58.5,63.0,6.51,6.58,3.84,4260
175109,0.28,Very Good,E,VS2,61.7,58.0,4.2,4.23,2.61,435
19349,0.72,Ideal,H,SI2,61.3,56.0,5.77,5.75,3.53,2184
6145,0.78,Ideal,E,SI1,62.7,56.0,5.87,5.82,3.67,3047
175461,0.4,Very Good,G,VVS1,62.9,56.0,4.71,4.75,2.97,997
164013,0.7,Ideal,G,VVS2,61.7,56.0,5.69,5.73,3.52,3183
125294,0.52,Ideal,F,SI1,62.7,56.4,5.08,5.11,3.19,1391
63673,1.03,Ideal,G,VVS2,62.0,57.0,6.45,6.48,4.01,7787
131089,0.3,Very Good,D,VS2,62.3,58.0,4.28,4.31,2.67,710
152992,0.73,Ideal,G,VVS2,61.9,56.0,5.81,5.77,3.58,3087
180165,0.83,Ideal,G,SI1,61.3,57.0,6.05,6.08,3.72,3325
87343,1.01,Ideal,G,VS2,60.3,59.0,6.52,6.5,3.92,6159
164526,0.54,Very Good,F,VS1,62.6,58.0,5.16,5.21,3.24,1749
107354,1.56,Very Good,H,VS2,61.4,55.0,7.39,7.44,4.56,11205
116307,1.53,Ideal,E,SI2,61.1,57.0,7.44,7.4,4.54,12082
75053,1.01,Good,H,SI1,64.1,58.0,6.31,6.38,4.07,4557
135693,0.76,Ideal,D,SI2,61.1,56.0,5.91,5.93,3.61,2682
121886,0.43,Premium,D,VS1,61.2,58.0,4.87,4.9,2.98,1245
48052,0.32,Premium,H,VVS1,62.2,58.0,4.4,4.36,2.72,936
42751,1.56,Ideal,I,VVS1,61.5,57.0,7.47,7.42,4.58,11147
109958,0.3,Ideal,I,SI1,62.5,56.0,4.33,4.3,2.7,608
65341,1.02,Fair,F,SI2,63.9,59.0,6.43,6.35,4.08,5154
31097,0.53,Very Good,F,SI1,62.0,54.0,5.14,5.17,3.2,1138
69802,0.3,Premium,G,VS2,63.0,58.0,4.21,4.24,2.65,675
100040,1.07,Ideal,I,SI2,61.7,55.0,6.55,6.6,4.06,3409
82137,0.76,Ideal,D,SI2,61.4,55.0,5.85,5.89,3.6,3085
49346,1.01,Premium,F,VS2,62.2,58.0,6.4,6.43,3.99,6139
133449,0.77,Good,H,VVS2,63.7,56.0,5.85,5.81,3.72,3324
143994,1.52,Premium,G,SI2,60.2,59.0,7.45,7.42,4.48,7729
117250,0.81,Premium,J,VS2,62.2,57.0,5.91,5.86,3.66,1968
35635,0.54,Good,E,VS1,62.1,60.0,5.14,5.2,3.21,1776
122075,0.52,Ideal,D,VS2,62.2,57.0,5.13,5.16,3.2,1842
176739,0.32,Ideal,G,SI1,62.7,56.0,4.39,4.36,2.74,612
132961,0.7,Ideal,F,SI2,60.5,56.0,5.77,5.73,3.48,1385
130358,0.56,Ideal,E,VS2,61.8,56.0,5.29,5.34,3.28,1841
109429,2.01,Very Good,H,SI2,63.3,59.0,7.98,7.89,5.02,12400
151482,0.34,Ideal,G,IF,60.1,57.0,4.55,4.58,2.73,1143
177937,0.31,Ideal,G,VS1,62.2,54.0,4.37,4.4,2.72,668
69819,0.71,Ideal,H,VS1,61.3,56.0,5.75,5.8,3.54,2724
75017,0.41,Ideal,D,VS1,62.0,54.0,4.74,4.77,2.95,1154
157281,0.51,Ideal,F,VS2,62.3,55.0,5.11,5.15,3.19,1402
123590,0.41,Ideal,D,SI1,62.3,54.0,4.8,4.77,2.98,1015
114263,1.01,Premium,E,SI2,62.1,58.0,6.43,6.39,3.98,5006
28681,0.9,Ideal,G,SI2,61.3,57.0,6.23,6.2,3.81,3675
190807,0.35,Premium,E,SI1,62.3,59.0,4.54,4.49,2.81,693
157294,0.9,Very Good,E,SI2,61.5,63.0,6.21,6.19,3.81,3360
187399,0.4,Premium,E,SI1,62.7,60.0,4.67,4.64,2.93,882
101273,0.52,Ideal,G,VVS2,62.3,55.0,5.16,5.19,3.22,1941
146911,1.27,Ideal,H,VS1,62.1,56.0,6.96,6.92,4.31,8736
39713,0.3,Very Good,E,VS2,62.6,55.0,4.26,4.29,2.68,600
170378,0.32,Ideal,G,VS1,61.8,57.0,4.34,4.38,2.69,645
169619,0.52,Ideal,D,VS1,61.8,55.0,5.18,5.2,3.2,1868
2,0.7,Ideal,G,VS1,61.2,57.0,5.69,5.73,3.5,2772
134666,1.0,Ideal,D,SI2,62.6,56.0,6.39,6.37,3.99,4412
85366,0.31,Premium,F,VVS1,61.6,59.0,4.36,4.39,2.69,1046
165486,0.4,Premium,E,VS2,60.8,58.0,4.75,4.72,2.88,931
185074,0.54,Good,G,VS1,60.8,62.0,5.17,5.24,3.17,1637
114413,1.03,Ideal,H,SI2,62.4,54.0,6.45,6.49,4.05,3701
151699,0.75,Ideal,I,VVS2,62.2,57.0,5.77,5.83,3.61,2512
100255,1.08,Ideal,F,SI2,62.2,57.0,6.55,6.58,4.08,5252
132955,0.7,Ideal,G,SI1,61.9,57.0,5.68,5.71,3.53,2596
120396,0.3,Premium,H,VS1,61.6,60.0,4.34,4.3,2.66,675
23266,2.03,Ideal,I,VS1,60.6,61.0,8.25,8.18,4.97,15185
179167,0.5,Premium,D,SI2,62.2,58.0,5.04,5.01,3.13,1263
36847,0.32,Ideal,H,VS1,61.8,55.0,4.4,4.41,2.72,561
172900,0.41,Premium,E,SI1,60.3,58.0,4.72,4.74,2.85,875
136689,0.56,Ideal,G,VS1,62.1,55.0,5.29,5.31,3.29,1822
95685,1.31,Premium,H,SI2,62.7,58.0,6.96,7.0,4.37,6544
135025,0.24,Very Good,E,VVS1,63.0,59.0,3.95,3.99,2.5,485
5,1.51,Very Good,J,SI1,62.8,58.0,7.34,7.29,4.59,7506
97341,0.3,Ideal,D,VS2,61.6,57.0,4.27,4.29,2.64,670
97580,2.03,Premium,H,SI1,62.0,58.0,8.07,8.12,5.02,18371
45344,0.4,Very Good,E,VS2,60.1,62.0,4.75,4.78,2.86,912
175950,0.57,Ideal,E,VS1,61.8,56.0,5.31,5.33,3.29,2192
8436,0.41,Premium,G,VS2,61.6,57.0,4.78,4.74,2.93,1061
193001,1.21,Ideal,H,SI1,60.7,57.0,6.9,6.84,4.17,6768
171907,1.02,Premium,H,SI2,62.4,58.0,6.44,6.38,3.99,3941
80716,1.2,Ideal,H,VS2,61.5,56.0,6.79,6.83,4.19,7001
57016,1.01,Fair,D,SI1,65.5,57.0,6.22,6.15,4.08,3968
73951,0.54,Ideal,G,VVS2,61.7,55.0,5.22,5.27,3.23,1818
60322,1.04,Premium,F,VS1,62.3,59.0,6.5,6.47,4.04,7672
